,Dates,Text,Volatility
254,2019-10-25,Tesla  TSLA    surprised  analysts  with  strong  third  quarter  earnings  and  cash  flow  as  its  operating,0
255,2019-10-25,Tesla  had  turned  the  corner  Then  subsequent  quarters  were  less  rosy  Will  history  repeat  Here  s,0
256,2019-10-25,Tesla  s  road  gets  easier  from  here  Tae  Kim  at  Barron  s  Don  t  trust  Tesla,0
257,2019-10-25,Tesla  stock  s  big  move  here  s  why  Vitaly  Katsenelson  Tesla  s  future  might  not  be,0
258,2019-10-25,Tesla  s  future  might  not  be  in  Elon  Musk  s  hands  Nigam  Arora  Tesla  s  Musk,0
259,2019-10-25,Tesla  s  Musk  awakens  the  bulls  but  prudent  investors  should  go  slowStocks  in  the  biotechnology  space,0
260,2020-03-06,Tesla  Inc  Chief  Executive  Elon  Musk  late  Friday  surfaced  from  a   hour  Twitter  break  to ,0
261,2020-03-06,Tesla  TSLA    on  whether  the  company  had  any  guidelines  and  work  from  home  arrangements  due,0
262,2020-03-06,Tesla  had    full  time  employees  as  of  December  according  to  a  recent  filing  Companies  across,0
263,2020-03-06,Tesla  whose  expansion  plans  hinge  in  large  part  on  demand  in  the  Chinese  market  and  the,0
264,2020-03-06,Tesla  shares  ended  the  week    higher  outpacing  the  S  P   index  s  SPX   ,0
265,2020-03-06,Tesla  has  rallied   in  the  past   months  compared  with  a   gain  for  the  index ,0
266,2020-02-10,Tesla  Inc  shot  briefly  back  above  the   mark  on  Monday  before  pulling  back  after  Morgan ,0
267,2020-02-10,Tesla  of  China  reported  January  sales  that  fell  from  a  year  ago  but  said  the  results,0
268,2020-02-10,Tesla  s  stock  US  TSLA  ran  up  as  much  as    to  an  intraday  high  of,0
269,2020-02-10,Tesla  s  recent  rapid  surge  to  become  the  most  valuable  U  S  auto  maker  the  market,0
270,2020-02-10,Tesla  stock  Financial  advisers  offer  rookie  investors  tips  but  suggest  proceeding  with  caution  Jonas  expects  EV,0
271,2020-02-10,Tesla  Also  read  Tesla  shares  evening  star  chart  pattern  portends  a  reversal  in  progress  Separately  Nio,0
272,2020-02-10,Tesla  shares  evening  star  chart  pattern  portends  a  reversal  in  progress  Separately  Nio  US  NIO  reported,0
273,2020-02-10,Tesla  of  China  said  sales  were  negatively  affected  by  the  fact  that  the  Lunar  New  Year,0
274,2020-02-04,Tesla  Inc  TSLA    shot  up   toward  another  record  in  active  premarket  trading  Tuesday  to ,1
275,2020-02-04,Tesla  s  first  ever  quarterly  profit  reported  last  week  and  massive  losses  suffered  by  the  relatively,1
276,2020-02-04,Tesla  s  second  largest  shareholder  according  to  FactSet  disclosed  Monday  that  it  had  increased  its  stake,1
277,2020-02-04,Tesla  shares  or    of  the  shares  outstanding  from     shares  or    of  the ,1
278,2020-02-04,Tesla  s  growth  trajectory  The  stock  has  run  up    over  the  past   months  through ,1
279,2020-02-04,Tesla  Inc  s  stock  TSLA    on  Tuesday  during  an  interview  on  CNBC  even  as  the,1
280,2020-02-04,Tesla  has  the  potential  for   trillion  in  revenues  within   years  The  billionaire  investor  explained  on,1
281,2020-02-04,Tesla  Baron  told  CNBC  Meanwhile  Tesla  s  shares  have  climbed  more  than   in  the  past ,1
282,2020-02-04,Tesla  s  shares  have  climbed  more  than   in  the  past   days  and  have  rallied  more,1
283,2020-02-04,Tesla  s  battery  business  and  other  endeavors  Further  gains  for  Tesla  s  shares  come  a  day,1
284,2020-02-04,Tesla  s  shares  come  a  day  after  ARK  Invests  chief  investment  officer  Catherine  Wood  upgraded  her,1
285,2020-02-04,Tesla  saying  it  now  expects  the  stock  to  be  worth    by   and  that  s ,1
286,2020-02-04,Tesla  shares  would  trade  at  or  above    Check  out  Ron  Baron  s  CNBC  interview ,1
287,2020-04-15,Tesla  US  TSLA  has  had  the  best  one  year  performance  by  far  among  stocks  listed  here,1
288,2019-10-29,Tesla  Inc  TSLA    shares  to  sell  from  their  equivalent  of  hold  saying  that  they  see,0
289,2019-10-29,Tesla  is    and  analysts  on  average  rate  it  a  hold  Tesla  shares  fell  on  Tuesday,0
290,2019-10-29,Tesla  shares  fell  on  Tuesday  but  are  up   so  far  this  month  getting  a  boost ,0
291,2020-02-17,Tesla  Inc  s  first  electric  car  factory  in  Europe  The  Higher  Administrative  Court  for  Berlin  Brandenburg,
292,2020-02-17,Tesla  TSLA    to  stop  clearing  trees  on  the  wooded  site  near  Berlin  until  it  considers,
293,2020-02-17,Tesla  might  have  completed  the  work  over  the  next  three  days  A  lower  court  in  Germany,
294,2020-02-17,Tesla  could  clear  the  trees  for  its  factory  But  the  environmental  group  Green  League  Brandenburg  appealed,
295,2020-02-17,Tesla  decided  to  build  its  first  European  factory  in  the  country  Tesla  said  the  new  plant,
296,2020-02-17,Tesla  said  the  new  plant  will  build  batteries  and  vehicles  starting  with  the  upcoming  Model  Y,
297,2020-02-17,Tesla  began  clearing  it  Tesla  has  two  other  vehicle  factories  in  the  U  S  and  China,
298,2020-02-17,Tesla  has  two  other  vehicle  factories  in  the  U  S  and  China ,
299,2020-01-07,Tesla  s  market  cap  on  Tuesday  eclipsing  that  of  Ford  Motor  Co  at  its  peak  not,0
300,2020-01-07,Tesla  s  new  Shanghai  factory  on  Tuesday  and  let  his  nerd  flag  fly  Here  he  is,0
301,2020-01-07,Tesla  Model  Y  electric  SUV  program  He  predicted  that  the  vehicle  will  ultimately  have  more  demand,0
302,2020-01-07,Tesla  combined  Read  Tesla  delivers  first  Chinese  made  Model   to  customersBut  yeah  we  came  for ,0
303,2020-01-07,Tesla  delivers  first  Chinese  made  Model   to  customersBut  yeah  we  came  for  the  dancing ,0
304,2019-11-18,Tesla  TSLA    But  if  Tesla  boss  Elon  Musk  is  worried  about  the  future  of  his,0
305,2019-11-18,Tesla  boss  Elon  Musk  is  worried  about  the  future  of  his  company  his  Twitter  TWTR  ,0
306,2019-11-18,Tesla  s  design  center  and  adjacent  to  the  hangar  at  the  airport  in  Hawthorne  Calif  that,0
307,2020-02-04,Tesla  Inc  s  stock  TSLA    surging   the  electric  car  maker  s  market  capitalization  has ,1
308,2020-02-04,Tesla  with  room  to  spare  However  Tesla  is  still  well  short  of  Toyota  Motor  Corp  s,1
309,2020-02-04,Tesla  is  still  well  short  of  Toyota  Motor  Corp  s  TM    market  cap  which  is,1
310,2020-02-04,Tesla  is  not  in  the  S  P   SPX    but  it  would  be  the   largest,1
311,2020-02-04,Tesla  currently  sits  just  below  FAANG  member  Netflix  Inc  NFLX    and  Dow  Jones  Industrial  Average,1
312,2019-10-28,Tesla  may  be  coming  soon  to  your  neighborhood  But  it  could  be  on  top  of  your,0
313,2019-10-28,Tesla  Inc  TSLA    Chief  Executive  Elon  Musk  on  Friday  unveiled  the  electric  car  company  s,0
314,2019-10-28,Tesla  said  Musk  believes  that  in  the  future  effectively  all  roofs  will  generate  solar  power  The,0
315,2019-10-28,Tesla  s  new  solar  roofs  are  not  to  be  confused  with  the  company  s  standard  solar,0
316,2019-10-28,Tesla  s  solar  roofs  are  an  entire  new  roof  for  your  home  an  integrated  power  generating,0
317,2019-10-28,Tesla  argues  they  are  cheaper  than  the  combined  cost  of  panels  and  a  new  roof  The,0
318,2019-10-28,Tesla  meanwhile  is  working  on  aesthetics  Colors  coming  soon  will  include  earth  tones  clay  tile  and,0
319,2019-10-28,Tesla  on  her  own  home  taking  advantage  of  today  s  cheap  interest  rates  to  finance  the,0
320,2019-10-28,Tesla  s  fortunes  may  have  come  at  an  opportune  time  for  its  solar  business  A  few,0
321,2019-10-28,Tesla  s  financial  condition  It  s  not  just  the  stock  that  has  rallied  since  The  company,0
322,2020-02-18,Tesla  to  its  holdings  in  the  fourth  quarter  of  last  year  as  the  electric  vehicle  maker,0
323,2020-02-18,Tesla  at  the  end  of  Dec   with  the  company  s  stake  in  Renaissance  s  portfolio ,0
324,2020-02-18,Tesla  s  shares  TSLA    were  zooming  higher  punishing  a  number  of  investors  with  short  positions,0
325,2020-02-18,Tesla  s  shares  have  surged   in  the  past  three  months  and  has  more  than  doubled ,0
326,2020-02-18,Tesla  completed  a   billion  secondary  offering  on  Friday  and  analysts  have  continued  to  hold  a ,0
327,2020-02-18,Tesla  in  the  most  recent  period  bringing  its  position  to    million  according  to  Whalewisdom  data,0
328,2019-12-03,Tesla  Inc  shares  were  flat  Tuesday  ahead  of  the  start  of  a  trial  in  Los  Angeles,0
329,2019-12-03,Tesla  about  its  accounting  filings  show  This  case  creates  the  perfect  storm  where  a  jury  is,0
330,2019-12-03,Tesla  TSLA    was  ordered  to  put  in  place  additional  controls  and  procedures  to  oversee  Musk,0
331,2019-12-03,Tesla  and  Elon  Musk  are  creating  a  credibility  problemTesla  shares  have  gained    in   while ,0
332,2020-04-15,Tesla  Inc  is  benefiting  from  hopes  that  it  is  nimbler  than  its  Detroit  peers  to  weather,1
333,2020-04-15,Tesla  TSLA    shares  have  been  on  a  tear  in  recent  sessions  boosted  by  recent  Wall,1
334,2020-04-15,Tesla  s  proxy  for  sales  and  the  announcement  that  production  of  the  Model  Y  a  compact,1
335,2020-04-15,Tesla  is  seen  by  many  as  the  clear  leader  in  terms  of  EV  and  battery  technology,1
336,2020-04-15,Tesla  about  the  effects  of  the  COVID   pandemic  since  the  company  shut  down  much  of ,1
337,2020-04-15,Tesla  stock  extends  rally  up   in  the  past  seven  daysTesla  did  not  rescind  its  guidance ,1
338,2020-04-15,Tesla  to  report    billion  in  first  quarter  sales  down  from    billion  expected  in  January,1
339,2020-04-15,Tesla  to  post  a  loss  of   cents  a  share  for  the  quarter  in  January  the ,1
340,2020-04-15,Tesla  reported  adjusted  profits  in  the  two  previous  quarters  Investors  are  still  expecting  Tesla  to  post,1
341,2020-04-15,Tesla  to  post  a  profit  this  year  to  the  tune  of    a  share  but  were,1
342,2020-04-15,Tesla  has  handily  outperformed  the  S  P   index  SPX    and  the  Dow  Jones  Industrial ,1
343,2020-04-15,Tesla  is  also  outperforming  its  Detroit  peers  shares  of  General  Motors  Co  GM    and  Ford,1
344,2020-04-15,Tesla  said  in  March  At  the  end  of  the  fourth  quarter  it  had  available  credit  lines,1
345,2020-04-15,Tesla  and  GM  have  not  provided  preliminary  quarterly  numbers  Tesla  said  it  will  post  first  quarter,1
346,2020-04-15,Tesla  said  it  will  post  first  quarter  results  after  the  market  close  on  April   Unit ,1
347,2020-04-15,Tesla  surprised  markets  earlier  this  month  when  it  released  first  quarter  production  and  delivery  data  close,1
348,2020-04-15,Tesla  announced  temporary  factory  closures  last  month  Tesla  is  the  clear  market  leader  in  EVs  in,1
349,2020-04-15,Tesla  is  the  clear  market  leader  in  EVs  in  terms  of  battery  range  and  market  share,1
350,2020-04-15,Tesla  s  Fremont  factory  due  to  COVID   to  weigh  on   results  we  d  note  that,1
351,2020-04-15,Tesla  s  cars  offer  strong  performance  e  g    acceleration  and  safety   star  safety  ratings ,1
352,2020-04-15,Tesla  stock  at  a  buy  rating  with  a   price  target  Encouragingly  we  do  not  expect ,1
353,2020-04-15,Tesla  to  face  any  liquidity  concerns  from  this  crisis  partly  thanks  to  its    capital  raise,1
354,2020-04-15,Tesla  shares  at  the  equivalent  of  hold  with  a   price  target  The  auto  maker  is ,1
355,2020-04-15,Tesla  deliveries  estimate  by   to    vehicles  Tesla  has  more  edge  in  the  transition  to ,1
356,2020-04-15,Tesla  has  more  edge  in  the  transition  to  electric  vehicles  and  the  coronavirus  disruption  will  make,1
357,2020-04-15,Tesla  shares  to  the  equivalent  of  hold  with  a   price  target  Despite  the  headwinds  from ,1
358,2020-04-15,Tesla  is  a  trailblazer  in  the  electric  vehicle  market  and  could  be  successful  as  EV  demand,1
359,2020-04-15,Tesla  to  its  equivalent  of  sell  There  s  a  chance  a  recession  helps  Tesla  extend  its,1
360,2020-04-15,Tesla  extend  its  EV  advantage  over  other  OEMs  who  may  be  forced  to  delay  halt  their,1
361,2020-04-15,Tesla  s  balance  sheet  is  strong  following  the  capital  raise  Kallo  has  the  equivalent  of  hold,1
362,2020-04-15,Tesla  shares  with  a  price  target  of   Of  the   Tesla  analysts  who  are  polled  by,1
363,2020-04-15,Tesla  analysts  who  are  polled  by  FactSet  eight  rate  Tesla  stock  a  buy  and   rate ,1
364,2020-04-15,Tesla  stock  a  buy  and   rate  it  a  hold  with  the  remaining   rating  it  a,1
365,2020-02-10,Tesla  Inc  shares  have  more  than  doubled  up    and  the  S  P   SPX   ,0
366,2020-01-03,Tesla  Inc  TSLA    spiked  up  into  positive  territory  in  premarket  trading  Friday  after  the  electric,0
367,2020-01-03,Tesla  reported  fourth  quarter  deliveries  of    vehicles  including    Model   and    Model  S ,0
368,2020-01-03,Tesla  said  it  delivered    vehicles  up   from  a  year  ago  and  in  line  with ,0
369,2020-02-18,Tesla  TSLA    boss  Elon  Musk  described  his  conversations  with  fellow  tech  billionaire  Bill  Gates  after,0
370,2020-02-18,Tesla  and  combating  climate  change  Certainly  Tesla  if  you  had  to  name  one  company  that  s,0
371,2020-02-18,Tesla  if  you  had  to  name  one  company  that  s  helped  drive  that  it  s  them,0
372,2020-02-18,Tesla  fan  tweeted  his  disappointment  in  Gates  s  car  shopping  decision  and  Musk  took  to  the,0
373,2020-01-09,Tesla  TSLA    with  other  fad  investment  themes  It  s  a  wildly  volatile  stock  after  all,0
374,2020-01-09,Tesla  is  far  more  than  just  a  fad  This  stock  is  the  real  deal  and  it,0
375,2020-01-09,Tesla  has  given  many  traders  whiplash  lately  as  the  stock  has  skyrocketed   from  its  mid ,0
376,2020-01-09,Tesla  simply  because  it  doesn  t  play  by  the  typical  rules  of  Wall  Street  stocks  are,0
377,2020-01-09,Tesla  after  its  recent  red  hot  run  and  why  they  may  want  to  think  twice  before,0
378,2020-01-09,Tesla  up  for  success  in  this  new  market  Bears  should  think  of  it  this  way  even,0
379,2020-01-09,Tesla  s  U  S  sales  flatline  from  here  something  that  is  nigh  impossible  given  current  growth,0
380,2020-01-09,Tesla  based  on  some  rather  public  production  delays  But  despite  those  who  warned  Tesla  wouldn  t,0
