,Dates,Text,Volatility
977,2019-11-22,Pfizer  R  D  That  unit  now  reports  directly  to  Dolsten  Asked  if  he  is  protecting  Array,0
978,2019-11-22,Pfizer  or  Pfizer  from  Array  Dolsten  sidesteps  We  re  trying  to  bring  the  best  from  the,0
979,2019-11-22,Pfizer  from  Array  Dolsten  sidesteps  We  re  trying  to  bring  the  best  from  the  two  organizations,0
980,2019-11-22,Pfizer  s  own  recent  history  This  June  Pfizer  s  U  S  patent  on  Lyrica  a  nerve,0
981,2019-11-22,Pfizer  s  U  S  patent  on  Lyrica  a  nerve  pain  blockbuster  expired  That  s  a  normal,0
982,2019-11-22,Pfizer  isn  t  losing  exclusivity  on  any  of  its  big  drugs  until   Six  years  without ,0
983,2019-11-22,Pfizer  one  that  throws  a  shadow  over  the  company  s  effort  to  reinvent  itself  as  an,0
984,2019-11-22,Pfizer  s  case  they  re  all  coming  at  once  It  s  not  a  good  thing  for,0
985,2019-11-22,Pfizer  s  R  D  operations  stretch  from  La  Jolla  in  Southern  California  to  Sandwich  in  southeast,0
986,2019-11-22,Pfizer  s  defining  institutional  genius  however  has  been  its  commercial  operation  not  its  science  side  If,0
987,2019-11-22,Pfizer  they  ve  historically  really  struggled  in  terms  of  innovation  says  J  P  Morgan  analyst  Christopher,0
988,2019-11-22,Pfizer  can  t  afford  to  miss  When  the  patent  expirations  resume  they  come  back  with  a,0
989,2019-11-22,Pfizer  s  is  particularly  stark  Buying  up  other  companies  and  bringing  their  promising  late  stage  experimental,0
990,2019-11-22,Pfizer  s  strategy  On  the  third  quarter  earnings  call  Bourla  said  that  he  wasn  t  interested,0
991,2019-11-22,Pfizer  needs  to  come  up  with  a  handful  drugs  that  can  earn  a  billion  dollars  a,0
992,2019-11-22,Pfizer  can  do  it  is  the  question  on  which  the  stock  rests  In  the  second  quarter,0
993,2019-11-22,Pfizer  s  cushion  was  looking  a  lot  less  cushy  In  the  Pipeline  Here  are  some  of,0
994,2019-11-22,Pfizer  s  potential  drug  blockbusters  that  could  come  to  market  in  the  next  five  years  Bourla,0
995,2019-11-22,Pfizer  in  anticipation  of  that  very  issue  I  created  Upjohn  so  that  I  can  provide  the,0
996,2019-11-22,Pfizer  is  expecting  a  significant  number  of  drug  study  results  that  are  important  to  ensuring  that,0
997,2019-11-22,Pfizer  s  late  stage  pipeline  is  Ibrance  its  breast  cancer  drug  which  already  has  approval  in,0
998,2019-11-22,Pfizer  is  working  on  gene  therapies  for  hemophilia  A  hemophilia  B  Wilson  s  disease  and  Duchenne,0
999,2019-11-22,Pfizer  as  well  as  the  rest  of  the  industry  have  been  facing  increasing  pressure  over  their,0
1000,2019-11-22,Pfizer  for  increasing  the  wholesale  acquisition  cost  of  Lyrica  by    over  two  years  without  justifying,0
1001,2019-11-22,Pfizer  responded  that  the  institute  s  report  contained  methodological  limitations  and  did  not  reflect  the  full,0
1002,2019-11-22,Pfizer  now  than  mega  blockbusters  are  drugs  that  would  be  the  first  to  address  a  particular,0
1003,2019-11-22,Pfizer  s  drug  development  capabilities  have  clearly  been  on  the  upswing  under  Dolsten  The  question  is,0
1004,2019-11-22,Pfizer  has  let  slip  away  over  the  past  few  years  Teva  Pharmaceutical  Industries  migraine  prevention  antibody,0
1005,2019-11-22,Pfizer  before  the  company  sold  it  in   Ajovy  is  projected  to  hit  more  than   million,0
1006,2019-11-22,Pfizer  that  drug  is  on  track  to  sell  about   million  by   In   Pfizer  got ,0
1007,2019-11-22,Pfizer  got  another  PARP  inhibitor  in  its   billion  takeover  of  Medivation  Bourla  acknowledges  some  errors ,0
1008,2019-11-22,Pfizer  s  multiple  is  ahead  of  itself  The  part  I  m  struggling  a  bit  with  is,0
1009,2019-11-22,Pfizer  is  clearly  set  to  be  a  different  sort  of  investment  than  it  was  before  the,0
1010,2019-11-22,Pfizer  and  the  generic  drug  spinoff  and  executives  have  said  they  expect  that  dividend  increases  which,0
1011,2019-11-22,Pfizer  go  from  being  an  income  play  to  a  growth  story  If  we  weren  t  in,0
1012,2020-08-04,Pfizer  s  PFE  Covid   vaccine  could  come  around  the  same  time  if  not  a  bit ,0
1013,2020-08-25,Pfizer  PFE  lost    for  the  same  reason  Gap  GPS  meanwhile  popped   on  an  upgrade ,0
1014,2020-05-18,Pfizer  PFE    Johnson  Johnson  JNJ    Novavax  NVAX    and  Inovio  Pharmaceuticals  INO    and,0
1015,2020-06-01,Pfizer  shares  PFE    fell    after  the  drugmaker  said  it  would  halt  a  study  on,0
1016,2020-08-21,Pfizer  ticker  PFE  and  Rozlytrek  entrectinib  from  Roche  ROG  Switzerland  Furthermore  feedback  from  the  U  S,0
1017,2019-12-16,Pfizer  raises  dividend  to   cents  a  share  from   cents ,0
1018,2020-07-13,Pfizer  Apple  Inc  shares  Powered  by  strong  returns  for  shares  of  Pfizer  and  Apple  Inc  the,0
1019,2020-07-13,Pfizer  and  Apple  Inc  the  Dow  Jones  Industrial  Average  is  trading  up  Monday  morning  The  Dow,0
1020,2020-07-13,Pfizer  PFE    and  Apple  Inc  AAPL    have  contributed  about   of  the  blue  chip ,0
1021,2020-07-13,Pfizer  s  shares  have  risen    or    while  those  of  Apple  Inc  are  up  ,0
1022,2020-07-20,Pfizer  shares  rally  on  preliminary  data  showing  T  cell  response  from  coronavirus  vaccine  candidate  Shares  of,1
1023,2020-07-20,Pfizer  Inc  PFE    both  jumped  in  premarket  trading  on  Monday  after  the  companies  said  their,1
1024,2020-07-20,Pfizer  gained    before  the  market  opened  Analysts  and  medical  experts  are  paying  close  attention  to,1
1025,2020-07-20,Pfizer  s  stock  is  down    The  S  P   SPX    has  declined    year ,1
1026,2020-06-24,Pfizer  s  generic  drug  business  called  Upjohn  But  investors  are  clearly  pessimistic  about  the  backdrop  for,0
1027,2020-07-13,Pfizer  BioNTech  stocks  surge  after  COVID   vaccine  candidates  get  Fast  Track  designation  Shares  of  Pfizer ,0
1028,2020-07-13,Pfizer  Inc  PFE    rallied    and  of  BioNTech  SE  BNTX    jumped    in  premarket,0
1029,2020-07-13,Pfizer  s  and  BioNTech  s    and    are  currently  being  evaluated  in  Phase    clinical,0
1030,2020-07-13,Pfizer  We  look  forward  to  continue  working  closely  with  the  FDA  throughout  the  clinical  development  of,0
1031,2020-07-13,Pfizer  s  stock  has  dropped    year  to  date  through  Friday  while  BioNTech  shares  have  more,0
1032,2020-04-02,Pfizer  PFE  which  was  founded  in  the  Williamsburg  neighborhood  of  Brooklyn  in   There  are  opportunities ,1
1033,2020-04-02,Pfizer  is  already  working  to  identify  anti  viral  compounds  in  its  libraries  that  could  potentially  address,1
1034,2020-04-02,Pfizer  Merck  MRK  and  Johnson  Johnson  JNJ  according  to   Pfizer  Merck  and  J  J  didn ,1
1035,2020-04-02,Pfizer  Merck  and  J  J  didn  t  immediately  respond  to  requests  for  comment  In  California  there,1
1036,2020-08-21,Pfizer  PFE  and  BioNTech  SE  BNTX  shares  gained    and    respectively  after  the  companies  shared,0
1037,2020-08-21,Pfizer  and  BioNTech  say  regulatory  review  for  Covid   vaccine  could  be  as  early  as  October ,0
1038,2020-08-21,Pfizer  Inc  said  its  Covid   vaccine  candidate  being  developed  jointly  with  BioNTech  SE  was  on ,0
1039,2020-08-21,Pfizer  Immunogenicity  refers  to  a  vaccine  s  ability  to  trigger  an  immune  response  in  individuals  Jansen,0
1040,2020-08-21,Pfizer  PFE    and  German  biotech  BioNTech  BNTX    are  among  several  companies  racing  to  arrive,0
1041,2020-08-21,Pfizer  s  update  helped  boost  Asian  equities  on  Friday  with  S  P   futures     ,0
1042,2020-08-21,Pfizer  and  BioNTech  have  involved    participants  in  the  late  stage  trial  of  its  Covid  ,0
1043,2020-01-14,Pfizer  Inc  US  PFE  is  a  Dow   component  showing  signs  of  life  technically  Yield   ,0
1044,2020-01-14,Pfizer  s  recovery  attempt  is  intact  barring  a  violation  Editor  s  Note  This  is  a  free,0
1045,2019-11-07,Pfizer  stock  price  target  cut  to   from   at  UBS ,0
1046,2020-06-11,Pfizer  PFE  Another  vaccine  contender  Johnson  Johnson  JNJ  also  said  Wednesday  that  it  was  accelerating  its,0
1047,2020-01-28,Pfizer  PFE  was  down    after  the  drugmaker  posted  falling  sales  that  met  analysts  estimates ,0
1048,2020-07-24,Pfizer  PFE    Microsoft  MSFT    and  Visa  V    A   move  in  any  of ,1
1049,2020-08-14,Pfizer  Stock  Is  Treading  Water  but  Director  Ronald  Blaylock  Made  a  Big  Buy  Pfizer  stock  is,0
1050,2020-08-14,Pfizer  stock  is  in  the  red  by  about   this  year  but  director  Ronald  Blaylock  has ,0
1051,2020-08-14,Pfizer  shares  ticker  PFE  an  average  price  of    each  Those  shares  now  represent  all  of,0
1052,2020-08-14,Pfizer  shares  according  to  a  form  he  filed  with  the  Securities  and  Exchange  Commission  SEC  records,0
1053,2020-08-14,Pfizer  s  board  in     didn  t  respond  to  a  request  to  make  Blaylock  available ,0
1054,2020-08-14,Pfizer  stock  is  one  of  our  bullish  picks  for   At  the  end  of   we  were,0
1055,2020-08-14,Pfizer  s  plan  to  combine  its  generic  drug  business  with  Mylan  MYL  and  then  spin  off,0
1056,2020-08-14,Pfizer  shares  and  the  company  s  strong  pipeline  Not  only  is  Blaylock  s  stock  purchase  his,0
1057,2020-08-14,Pfizer  executive  or  director  since  at  least   which  is  the  extent  of  SEC  online  records ,0
1058,2020-08-14,Pfizer  is  one  of  a  number  of  firms  that  will  help  Gilead  Sciences  GILD  make  remdesivir,0
1059,2020-07-24,Pfizer  PFE    Raytheon  Technologies  Corp  RTX    and  Merck  MRK    A   move  in ,1
1060,2020-07-01,Pfizer  PFE  vaccine  and  a  better  than  expected  manufacturing  survey  got  the  Dow  off  to  a,0
1061,2020-07-20,Pfizer  BioNTech  COVID   vaccine  candidate  shows  robust  T  cell  responses  Pfizer  s  stock  surges   ,1
1062,2020-07-20,Pfizer  s  stock  surges    to  pace  the  Dow  s  premarket  gainers ,1
1063,2020-05-06,Pfizer  Type  mRNA  vaccine  Stage  Phase    Name    program  Background  Pfizer  Inc  PFE    announced,0
1064,2020-05-06,Pfizer  Inc  PFE    announced  March   it  would  help  develop  and  distribute  BioNTech  SE  s ,0
1065,2020-05-06,Pfizer  will  pay   million  upfront  with  additional  possible  future  milestone  payments  of  up  to   million,0
1066,2020-05-06,Pfizer  s  chief  scientific  officer  said  during  an  April   earnings  call  that  the  companies  expect ,0
1067,2020-05-06,Pfizer  and  BioNTech  for  several  years  have  said  they  are  working  on  mRNA  based  influenza  vaccines,0
1068,2020-05-06,Pfizer  s  stock  is  down    CytoDyn  Type  Treatment  Stage  Phase   and  Phase    clinical ,0
1069,2020-07-22,Pfizer  Stock  Is  Jumping  Best  Buy  Soars  and  the  Dow  Edges  Down  U  S  stock  futures,1
1070,2020-07-22,Pfizer  ticker  PFE  and  BioNTech  SE  BNTX  shares  popped  premarket  after  securing  nearly   billion  from ,1
1071,2020-07-22,Pfizer  shares  were  up    while  BioNTech  shares  climbed    Best  Buy  BBY  shares  were  up,1
1072,2020-08-12,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
1073,2020-07-22,Pfizer    billion  to  produce  and  deliver   million  doses  of  its  Covid   vaccine  developed  jointly,1
1074,2020-07-28,Pfizer  PFE    But  if  investors  are  worried  about  getting  caught  wrong  footed  you  wouldn  t,1
1075,2020-07-20,Pfizer  BioNTech  COVID   vaccine  candidate  suggests  potential  for  multiple  protective  mechanisms ,1
1076,2020-07-01,Pfizer  Walt  Disney  The  Dow  Jones  Industrial  Average  is  trading  up  Wednesday  afternoon  with  shares  of,0
1077,2020-07-01,Pfizer  and  Walt  Disney  seeing  positive  growth  for  the  price  weighted  average  Shares  of  Pfizer  PFE,0
1078,2020-07-01,Pfizer  PFE    and  Walt  Disney  DIS    have  contributed  to  the  index  s  intraday  rally,0
1079,2020-07-01,Pfizer  s  shares  are  up    or    while  those  of  Walt  Disney  are  up  ,0
1080,2020-07-28,Pfizer  Inc  s  stock  PFE    rising    to  pace  the  Dow  s  gainers  followed  by,1
1081,2019-10-28,Pfizer  are  down    so  far  this  year  as  investors  decide  what  to  make  of  the,0
1082,2019-10-28,Pfizer  ticker  PFE  executives  will  have  the  chance  to  change  the  narrative  on  Tuesday  morning  when,0
1083,2019-10-28,Pfizer  announced  a  deal  to  spin  off  its  off  patent  drug  division  called  Upjohn  and  merge,0
1084,2019-10-28,Pfizer  shares  trade  at    times  projected  earnings  over  the  next   months  close  to  its ,0
1085,2019-10-28,Pfizer  shares  are  down    between  the  day  before  it  announced  the  Upjohn  deal  and  Oct,0
1086,2019-10-28,Pfizer  after  the  Upjohn  spinoff  saying  that  the  valuation  of  Pfizer  stock  after  the  spin  could,0
1087,2019-10-28,Pfizer  stock  after  the  spin  could  be  worryingly  high  relative  to  its  competitors  In  July  Pfizer,0
1088,2019-10-28,Pfizer  cut  a  deal  to  purchase  Array  BioPharma  and  has  moved  forward  quickly  with  trials  of,0
1089,2020-08-31,Pfizer  s  COVID   vaccine  candidates  require  ultra  low  temperatures  raising  questions  about  storage  distribution  The ,0
1090,2020-08-31,Pfizer  Inc  will  require  stringent  standards  for  refrigeration  and  that  may  hamper  how  they  are  distributed,0
1091,2020-08-31,Pfizer  s  PFE    stock  was  down    in  Thursday  trading  while  BioNTech  BNTX    tumbled,0
1092,2020-08-31,Pfizer  on  Wednesday  separately  told  the  Centers  for  Disease  Control  and  Prevention  s  Advisory  Committee  on,0
1093,2020-08-31,Pfizer  s  candidates    and    need  to  be  stored  in  negative   degrees  Fahrenheit  These ,0
1094,2020-08-31,Pfizer  will  need  to  use  ultralow  temperature  freezers  and  thermal  shipper  storage  for  its  COVID  ,0
1095,2020-08-31,Pfizer  s  vaccine  clinical  research  and  development  group  The  vaccines  being  developed  by  Moderna  BioNTech  and,0
1096,2020-08-31,Pfizer  are  mRNA  vaccines  however  other  types  of  vaccines  require  less  intense  rules  around  storage  Concern,0
1097,2020-08-31,Pfizer  There  are  about  half  a  dozen  COVID   vaccine  candidates  in  clinical  trials  in  the ,0
1098,2020-08-31,Pfizer  s  stock  is  down    The  S  P   SPX    is  up    for ,0
1099,2020-07-01,Pfizer  shares  jump  on  promising  COVID   vaccine  data  BioNTech  s  BNTX    stock  was  halted ,0
1100,2020-07-01,Pfizer  Inc  PFE    gained    in  trading  on  Wednesday  morning  after  the  companies  said  that,0
1101,2020-07-01,Pfizer  said  in  a  news  release  that  additional  data  from  this  trial  will  inform  the  selection,0
1102,2020-07-01,Pfizer  are  down    and  the  S  P   SPX    is  down   ,0
1103,2020-07-24,Pfizer  ticker  PFE  Merck  MRK  and  Johnson  Johnson  JNJ  all  closed  down  on  Friday ,1
1104,2020-02-13,Pfizer  PFE    and  Walgreens  Boots  WBA    A   move  in  any  of  the  Dow ,0
1105,2020-05-21,Pfizer  PFE  GlaxoSmithKline  GSK  and  Sanofi  SAN  FR  and  U  S  biotech  company  Moderna  MRNA  are,0
1106,2020-01-28,Pfizer  Stock  Is  Dropping  Because  Its  Earnings  Missed  Expectations  Pfizer  stock  was  falling  in  premarket  trading,0
1107,2020-01-28,Pfizer  stock  was  falling  in  premarket  trading  on  Tuesday  after  the  company  reported  fourth  quarter  earnings,0
1108,2020-01-28,Pfizer  ticker  PFE  reported  earnings  per  share  for  the  fourth  quarter  of   of    short ,0
1109,2020-01-28,Pfizer  without  Upjohn  Chen  wrote  Pfizer  announced  last  summer  that  it  would  spin  off  Upjohn  which,0
1110,2020-01-28,Pfizer  announced  last  summer  that  it  would  spin  off  Upjohn  which  sells  off  patent  drugs  Upjohn,0
1111,2020-01-28,Pfizer  with  the  close  of  the  Upjohn  Mylan  transaction  anticipated  by  midyear  leaving  New  Pfizer  positioned,0
1112,2020-01-28,Pfizer  positioned  to  deliver  revenue  and  Adjusted  diluted  EPS  growth  that  is  expected  to  be  among,0
1113,2020-01-28,Pfizer  s  CEO  Albert  Bourla  in  a  statement  New  Pfizer  will  be  a  smaller  science  based,0
1114,2020-01-28,Pfizer  will  be  a  smaller  science  based  company  with  a  singular  focus  on  innovation  while  also,0
1115,2020-01-28,Pfizer  s  former  blockbuster  Lyrica  facing  generic  competition  in  the  U  S  Pfizer  will  hold  a,0
1116,2020-01-28,Pfizer  will  hold  a  conference  call  to  discuss  its  earnings  results  at   a  m  Tuesday ,0
1117,2020-01-28,Pfizer  stock  was  down   to    at    a  m  in  premarket  trading  while  Dow ,0
1118,2020-01-02,Pfizer  PFE  according  to  a  Reuters  report  In  a  note  out  Thursday  morning  PiperJaffray  analyst  Christopher,0
1119,2020-06-30,Pfizer  PFE  VF  Corp  VFC  and  Microsoft  MSFT  stepping  away  from  the  social  media  platform  Facebook,0
1120,2020-07-28,Pfizer  Stock  Jumps  on  Earnings  Beat  and  Vaccine  Progress  The  big  pharma  firm  Pfizer  announced  second,1
1121,2020-07-28,Pfizer  announced  second  quarter  financial  results  Tuesday  morning  that  beat  Wall  Street  expectations  sending  shares  up,1
1122,2020-07-28,Pfizer  ticker  PFE  reported  sales  of    billion  in  the  quarter  a   operational  decline  from ,1
1123,2020-07-28,Pfizer  emerges  as  among  the  leaders  in  the  race  to  develop  the  first  Covid   vaccine ,1
1124,2020-07-28,Pfizer  to  rise  on  the  earnings  news  We  expect  Pfizer  shares  to  continue  their  recent  strength,1
1125,2020-07-28,Pfizer  shares  to  continue  their  recent  strength  following    results  that  beat  expectations  he  said  Shares,1
1126,2020-07-28,Pfizer  are  down    this  year  though  the  stock  has  climbed    in  July  amid  excitement,1
1127,2020-07-28,Pfizer  now  plans  to  close  the  company  transforming  transaction  in  which  Mylan  MYL  will  merge  with,1
1128,2020-07-28,Pfizer  subsidiary  Upjohn  in  the  fourth  quarter  of  this  year  The  Biopharma  business  grew   operationally ,1
1129,2020-07-20,Pfizer  and  Valneva  for  COVID   vaccines  Vaccine  Taskforce  warns  that  a  vaccine  may  never  be ,1
1130,2020-07-20,Pfizer  as  well  as  one  by  French  group  Valneva  The  business  ministry  said  it  had  signed,1
1131,2020-07-20,Pfizer  alliance  PFE    for   million  doses  Delivery  of  an  initial   million  doses  is  expected,1
1132,2020-08-10,Pfizer  and  AstraZeneca  Phase   trials  work  by  exposing  some  volunteers  to  the  vaccine  candidate  and ,0
1133,2020-08-10,Pfizer  are  conducting  their  trials  here  while  AstraZeneca  is  running  studies  in  the  U  K  South,0
1134,2020-07-28,Pfizer  PFE  gained    on  its  robust  earnings  and  vaccine  progress  Raytheon  Technologies  RTX  was  down,1
1135,2020-07-20,Pfizer  BioNTech  COVID   treatment  Phase    trial  elicits  strong  neutralizing  titers ,1
1136,2020-07-01,Pfizer  Inc  PFE    which  reported  positive  results  from  its  clinical  trial  for  a  COVID  ,0
1137,2020-01-27,Pfizer  s  off  patent  drug  division  On  Monday  SVB  Leerink  analyst  Ami  Fadia  published  her  answer,0
1138,2020-01-27,Pfizer  s  PFE  generic  drug  unit  called  Upjohn  later  this  year  to  become  a  new  generic,0
1139,2020-01-27,Pfizer  but  also  for  Mylan  In  early  January  Piper  Sandler  analyst  David  Amsellempublished  a  cautionary  note,0
1140,2020-01-27,Pfizer  and  the  Street  with  potentially  a    billion  revenue  headwind  in   or    million ,0
1141,2020-01-27,Pfizer  s  guidance  Fadia  wrote  She  also  wrote  that  Mylan  s  own  earnings  would  see  only,0
1142,2020-01-27,Pfizer  reports  earnings  Tuesday  morning  and  investors  could  learn  more  about  the  merger  on  a  conference,0
1143,2020-07-22,Pfizer  BioNTech  coronavirus  vaccine  candidate  U  S  government  to  pay    bln  for  vaccine  doses  has,1
1144,2020-07-22,Pfizer  BioNTech  expect  to  seek  FDA  review  of  coronavirus  vaccine  candidate  as  early  as  October  Pfizer,1
1145,2020-07-22,Pfizer  and  BioNTech  on  track  to  begin  Phase    clinical  trial  later  this  month  Pfizer  BioNTech,1
1146,2020-07-22,Pfizer  BioNTech  to  make  up  to   mln  doses  by  end   potentially  more  than    bln,1
1147,2020-07-22,Pfizer  shares  jump    premarket  BioNTech  shares  jump    premarket ,1
1148,2020-06-15,Pfizer  PFE  and  Germany  s  BioNTech  BNTX  The  latter  two  programs  have  begun  human  clinical  trials,1
1149,2020-08-12,Pfizer  PFE  received  similar  deals  Novavax  NVAX  received    billion  from  the  U  S  government  to,0
1150,2020-08-12,Pfizer  and  BioNTech  would  price  its  vaccine  at    a  dose  while  its  Johnson  Johnson  deal,0
1151,2020-05-06,Pfizer  PFE    Microsoft  MSFT    and  Walt  Disney  DIS    A   move  in  any ,0
1152,2020-07-20,Pfizer  BioNTech  COVID   vaccine  candidate  induced  antibodies  and  broadly  neutralizing  activity ,1
1153,2020-07-22,Pfizer  stock  s  implied  premarket  price  gain  would  add   points  to  the  Dow  s  price ,1
1154,2020-07-22,Pfizer  s  stock  surges    to  pace  the  Dow  s  premarket  gainers ,1
